"pubDate","timestamp","title","description","link","rss-url"
"2022-10-30 14:14:26-04:00","1667153666.0","Face The Nation: Maloney, Strassman, Salvanto, Walter, O'Keefe, Timiraos","Missed the second half of the show? The latest on the Democrats and how they will accept midterm results; the Battleground Tracker as the GOP heads into final week with lead in seats; economic issues still top of mind for voters ahead of midterms; and how Democrats are adjusting their final midterm message.","https://www.cbsnews.com/video/face-the-nation-maloney-strassman-salvanto-walter-okeefe-timiraos/","http://www.cbsnews.com/latest/rss/main"
"2022-10-30 14:13:01-04:00","1667153581.0","10/30: Maloney, Strassman, Walter","This week on ""Face the Nation with Margaret Brennan,"" we now have just eight days left until Election Day, and the country is feeling deeply unsettled. Our CBS News Battleground Tracker poll out this morning shows that a stunning 79%, or nearly 8 in 10 likely voters, say that the country is ""out of control.""","https://www.cbsnews.com/video/1030-maloney-strassman-walter/","http://www.cbsnews.com/latest/rss/main"
"2022-10-30 18:12:43+00:00","1667153563.0","Manchester United 1-0 West Ham: Premier League – live reaction","Live updates from the 4.15pm GMT kick-off Sunday scoreboard: all the goals as they go in Why not email Niall or tweet @niallmcveigh A fine day at the office for Arsenal, although Bukayo Saka going off injured will be a concern for Mikel Arteta. His replacement, Reiss Nelson, scored twice with Gabriel Martinelli, Thomas Partey and Martin Ødegaard also on target. Arsenal are back on top, Forest stay bottom. A strange quirk in our automated stats feed – Fred’s full name is Frederico Rodrigues de Paula Santos, but it’s fair to say he’s never been known as Frederico Fred. Except for today, in this blog, from this moment forward. Continue reading...","https://www.theguardian.com/football/live/2022/oct/30/manchester-united-v-west-ham-premier-league-live","http://www.theguardian.com/uk/rss"
"2022-10-30 23:42:32+05:30","1667153552.0","Pawan Kalyan to conduct Janavani in 26 districts, social audit of Jagananna colonies","","https://www.deccanchronicle.com/nation/politics/301022/pawan-kalyan-to-conduct-janavani-in-26-districts-social-audit-of-jaga.html","http://www.deccanchronicle.com/rss.xml"
"2022-10-30 18:11:05+00:00","1667153465.0","India bridge collapse: Hundreds plunged into river and dozens killed in Gujarat","The suspension bridge collapse in Gujarat kills at least 68 people as hundreds are thrown into a river.","https://www.bbc.co.uk/news/world-asia-india-63445154?at_medium=RSS&at_campaign=KARANGA","http://feeds.bbci.co.uk/news/world/asia/india/rss.xml"
"2022-10-30 18:11:05+00:00","1667153465.0","India bridge collapse: Hundreds plunged into river and dozens killed in Gujarat","The suspension bridge collapse in Gujarat kills at least 68 people as hundreds are thrown into a river.","https://www.bbc.co.uk/news/world-asia-india-63445154?at_medium=RSS&at_campaign=KARANGA","http://feeds.bbci.co.uk/news/world/rss.xml"
"2022-10-30 23:38:08+05:30","1667153288.0","Morbi bridge collapse live updates | Death toll reaches 90, PM Modi may visit site tomorrow","The State government has officially not given any casualty figure but the Prime Minister and Chief Minister have announced the ex gratia for the dead and for the injured.","https://www.thehindu.com/news/national/other-states/morbi-gujarat-bridge-collapse-live-updates-october-30-2022/article66075016.ece","http://www.thehindu.com/news/national/?service=rss"
"2022-10-30 23:37:59+05:30","1667153279.0","At least 90 feared drowned, over 100 injured as suspension bridge across Machchhu river collapses in Gujarat’s Morbi","The State government has officially not given any casualty figure but the Prime Minister and Chief Minister have announced the ex gratia for the dead and for the injured.","https://www.thehindu.com/news/national/other-states/scores-fall-into-river-after-suspension-bridge-collapses-in-gujarats-morbi/article66074252.ece","http://www.thehindu.com/news/national/?service=rss"
"2022-10-30 14:07:00-04:00","1667153220.0","South Korea in shock after 153 die in Halloween crowd surge","Concerned relatives raced to hospitals in search of their loved ones Sunday as South Korea grieved the deaths of more than 150 people.","https://www.cbsnews.com/news/south-korea-halloween-stampede-seoul-death-toll/","http://www.cbsnews.com/latest/rss/main"
"2022-10-30 14:06:21-04:00","1667153181.0","Rick Scott bullish on GOP retaking Senate, says Pennsylvania race 'hardest' for Republicans","Sen. Rick Scott of Florida, chairman of Senate Republicans' campaign arm, expressed optimism Sunday that the GOP will sweep all of the competitive races in November and regain control of the chamber.","https://www.washingtontimes.com/news/2022/oct/30/rick-scott-bullish-gop-retaking-senate-says-pennsy/?utm_source=RSS_Feed&utm_medium=RSS","http://www.washingtontimes.com/rss/headlines/news/politics/"
"2022-10-30 18:05:55+00:00","1667153155.0","Manchester United player ratings as David de Gea and Diogo Dalot good vs West Ham","Man United beat West Ham in the Premier League and here are how the players rated at Old Trafford.","https://www.manchestereveningnews.co.uk/sport/football/man-united-player-ratings-ronaldo-25391904","http://www.manchestereveningnews.co.uk/rss.xml"
